,genres,movie_title,imdb_score,movie_imdb_link,director_name,actor_1_name
1061,Drama|Mystery|Sci-Fi,Solaris ,8.1,http://www.imdb.com/title/tt0069293/?ref_=fn_tt_tt_1,Andrei Tarkovsky,Donatas Banionis
1062,Adventure|Animation|Comedy|Family|Fantasy,Happily N'Ever After ,4.5,http://www.imdb.com/title/tt0308353/?ref_=fn_tt_tt_1,Paul Bolger,Sarah Michelle Gellar
1063,Drama|Horror|Romance|Thriller,Mary Reilly ,5.8,http://www.imdb.com/title/tt0117002/?ref_=fn_tt_tt_1,Stephen Frears,Julia Roberts
1064,Comedy|Romance,My Best Friend's Wedding ,6.3,http://www.imdb.com/title/tt0119738/?ref_=fn_tt_tt_1,P.J. Hogan,Julia Roberts
1065,Comedy|Romance,America's Sweethearts ,5.7,http://www.imdb.com/title/tt0265029/?ref_=fn_tt_tt_1,Joe Roth,Julia Roberts
1066,Drama|Mystery|Thriller,Insomnia ,7.2,http://www.imdb.com/title/tt0278504/?ref_=fn_tt_tt_1,Christopher Nolan,Al Pacino
1067,Action|Adventure|Drama|Sci-Fi|Thriller,Star Trek: First Contact ,7.6,http://www.imdb.com/title/tt0117731/?ref_=fn_tt_tt_1,Jonathan Frakes,LeVar Burton
1068,Action|Drama|Fantasy|Thriller|Western,Jonah Hex ,4.7,http://www.imdb.com/title/tt1075747/?ref_=fn_tt_tt_1,Jimmy Hayward,Michael Fassbender
1069,Action|Drama|Mystery|Thriller|War,Courage Under Fire ,6.6,http://www.imdb.com/title/tt0115956/?ref_=fn_tt_tt_1,Edward Zwick,Denzel Washington
1070,Comedy|Fantasy|Romance,Liar Liar ,6.8,http://www.imdb.com/title/tt0119528/?ref_=fn_tt_tt_1,Tom Shadyac,Maura Tierney
1071,Biography|Crime|Drama|Thriller,The Infiltrator ,7.3,http://www.imdb.com/title/tt1355631/?ref_=fn_tt_tt_1,Brad Furman,Joseph Gilgun
1072,Drama|History|War,Inchon ,2.7,http://www.imdb.com/title/tt0084132/?ref_=fn_tt_tt_1,Terence Young,Laurence Olivier
1073,Comedy|Family|Fantasy,The Flintstones ,4.8,http://www.imdb.com/title/tt0109813/?ref_=fn_tt_tt_1,Brian Levant,Jonathan Winters
1074,Action|Crime|Thriller,Taken 2 ,6.3,http://www.imdb.com/title/tt1397280/?ref_=fn_tt_tt_1,Olivier Megaton,Liam Neeson
1075,Comedy,Scary Movie 3 ,5.5,http://www.imdb.com/title/tt0306047/?ref_=fn_tt_tt_1,David Zucker,Regina Hall
1076,Action|Comedy|Crime|Romance,Miss Congeniality ,6.2,http://www.imdb.com/title/tt0212346/?ref_=fn_tt_tt_1,Donald Petrie,Candice Bergen
1077,Action|Adventure|Family|Fantasy|Sci-Fi,Journey to the Center of the Earth ,5.8,http://www.imdb.com/title/tt0373051/?ref_=fn_tt_tt_1,Eric Brevig,Josh Hutcherson
1078,Comedy|Family|Romance,The Princess Diaries 2: Royal Engagement ,5.7,http://www.imdb.com/title/tt0368933/?ref_=fn_tt_tt_1,Garry Marshall,Anne Hathaway
1079,Crime|Drama|Mystery|Thriller,The Pelican Brief ,6.5,http://www.imdb.com/title/tt0107798/?ref_=fn_tt_tt_1,Alan J. Pakula,Denzel Washington
1080,Crime|Drama|Mystery|Thriller,The Client ,6.7,http://www.imdb.com/title/tt0109446/?ref_=fn_tt_tt_1,Joel Schumacher,Bradley Whitford
1081,Adventure|Comedy|Drama,The Bucket List ,7.4,http://www.imdb.com/title/tt0825232/?ref_=fn_tt_tt_1,Rob Reiner,Morgan Freeman
1082,Action|Thriller,Patriot Games ,6.9,http://www.imdb.com/title/tt0105112/?ref_=fn_tt_tt_1,Phillip Noyce,Harrison Ford
1083,Comedy|Romance,Monster-in-Law ,5.5,http://www.imdb.com/title/tt0369735/?ref_=fn_tt_tt_1,Robert Luketic,Adam Scott
1084,Crime|Drama|Mystery|Thriller,Prisoners ,8.1,http://www.imdb.com/title/tt1392214/?ref_=fn_tt_tt_1,Denis Villeneuve,Hugh Jackman
1085,Crime|Drama|Thriller,Training Day ,7.7,http://www.imdb.com/title/tt0139654/?ref_=fn_tt_tt_1,Antoine Fuqua,Denzel Washington
1086,Adventure|Comedy|Sci-Fi,Galaxy Quest ,7.3,http://www.imdb.com/title/tt0177789/?ref_=fn_tt_tt_1,Dean Parisot,Alan Rickman
1087,Comedy,Scary Movie 2 ,5.2,http://www.imdb.com/title/tt0257106/?ref_=fn_tt_tt_1,Keenen Ivory Wayans,Natasha Lyonne
1088,Adventure|Comedy|Family|Musical,The Muppets ,7.1,http://www.imdb.com/title/tt1204342/?ref_=fn_tt_tt_1,James Bobin,Bill Cobbs
1089,Action|Horror,Blade ,7.1,http://www.imdb.com/title/tt0120611/?ref_=fn_tt_tt_1,Stephen Norrington,Sanaa Lathan
1090,Drama|Sport,Coach Carter ,7.2,http://www.imdb.com/title/tt0393162/?ref_=fn_tt_tt_1,Thomas Carter,Channing Tatum
1091,Drama|Thriller,Changing Lanes ,6.5,http://www.imdb.com/title/tt0264472/?ref_=fn_tt_tt_1,Roger Michell,Sydney Pollack
1092,Action|Adventure|Horror|Thriller,Anaconda ,4.6,http://www.imdb.com/title/tt0118615/?ref_=fn_tt_tt_1,Luis Llosa,Frank Welker
1093,Comedy|Drama|Music|Romance,Coyote Ugly ,5.6,http://www.imdb.com/title/tt0200550/?ref_=fn_tt_tt_1,David McNally,Adam Garcia
1094,Comedy|Drama|Romance,Love Actually ,7.7,http://www.imdb.com/title/tt0314331/?ref_=fn_tt_tt_1,Richard Curtis,Colin Firth
1095,Adventure|Animation|Comedy|Family|Fantasy,A Bug's Life ,7.2,http://www.imdb.com/title/tt0120623/?ref_=fn_tt_tt_1,John Lasseter,Kevin Spacey
1096,Horror|Mystery|Thriller,From Hell ,6.8,http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1,Albert Hughes,Johnny Depp
1097,Action|Crime|Drama|Romance|Thriller,The Specialist ,5.4,http://www.imdb.com/title/tt0111255/?ref_=fn_tt_tt_1,Luis Llosa,Sylvester Stallone
1098,Comedy|Drama|Romance|Sport,Tin Cup ,6.3,http://www.imdb.com/title/tt0117918/?ref_=fn_tt_tt_1,Ron Shelton,Don Johnson
1099,Comedy|Family,"Yours, Mine and Ours ",7.2,http://www.imdb.com/title/tt0063829/?ref_=fn_tt_tt_1,Melville Shavelson,Lucille Ball
1100,Comedy|Family|Romance|Sport,Kicking & Screaming ,5.6,http://www.imdb.com/title/tt0384642/?ref_=fn_tt_tt_1,Jesse Dylan,Josh Hutcherson
1101,Adventure|Comedy|Sci-Fi,The Hitchhiker's Guide to the Galaxy ,6.8,http://www.imdb.com/title/tt0371724/?ref_=fn_tt_tt_1,Garth Jennings,Zooey Deschanel
1102,Comedy|Family|Fantasy|Romance,Fat Albert ,4.3,http://www.imdb.com/title/tt0396592/?ref_=fn_tt_tt_1,Joel Zwick,Dania Ramirez
1103,Action|Horror|Sci-Fi|Thriller,Resident Evil: Extinction ,6.3,http://www.imdb.com/title/tt0432021/?ref_=fn_tt_tt_1,Russell Mulcahy,Milla Jovovich
1104,Comedy|Romance,Blended ,6.5,http://www.imdb.com/title/tt1086772/?ref_=fn_tt_tt_1,Frank Coraci,Bella Thorne
1105,Adventure|Comedy|Drama,Last Holiday ,6.4,http://www.imdb.com/title/tt0408985/?ref_=fn_tt_tt_1,Wayne Wang,LL Cool J
1106,Action|Adventure|Crime|Thriller,The River Wild ,6.3,http://www.imdb.com/title/tt0110997/?ref_=fn_tt_tt_1,Curtis Hanson,Meryl Streep
1107,Drama|Family|Fantasy,The Indian in the Cupboard ,5.9,http://www.imdb.com/title/tt0113419/?ref_=fn_tt_tt_1,Frank Oz,Steve Coogan
1108,Crime|Drama|Thriller,Savages ,6.5,http://www.imdb.com/title/tt1615065/?ref_=fn_tt_tt_1,Oliver Stone,Demián Bichir
1109,Action|Crime|Thriller,Cellular ,6.5,http://www.imdb.com/title/tt0337921/?ref_=fn_tt_tt_1,David R. Ellis,Richard Burgi
1110,Action|Adventure|Comedy,Johnny English ,6.1,http://www.imdb.com/title/tt0274166/?ref_=fn_tt_tt_1,Peter Howitt,Kevin McNally
1111,Adventure|Animation|Comedy|Family|Fantasy,The Ant Bully ,5.9,http://www.imdb.com/title/tt0429589/?ref_=fn_tt_tt_1,John A. Davis,Nicolas Cage
1112,Action|Adventure|Sci-Fi,Dune ,6.6,http://www.imdb.com/title/tt0087182/?ref_=fn_tt_tt_1,David Lynch,Virginia Madsen
1113,Drama|Fantasy|Musical|Romance,Across the Universe ,7.4,http://www.imdb.com/title/tt0445922/?ref_=fn_tt_tt_1,Julie Taymor,Jim Sturgess
1114,Drama|Romance,Revolutionary Road ,7.3,http://www.imdb.com/title/tt0959337/?ref_=fn_tt_tt_1,Sam Mendes,Leonardo DiCaprio
1115,Action|Crime|Drama|Thriller,16 Blocks ,6.6,http://www.imdb.com/title/tt0450232/?ref_=fn_tt_tt_1,Richard Donner,Bruce Willis
1116,Action|Adventure|Sci-Fi|Thriller,Babylon A.D. ,5.6,http://www.imdb.com/title/tt0364970/?ref_=fn_tt_tt_1,Mathieu Kassovitz,Vin Diesel
1117,Action|Comedy|Crime|Drama|Thriller,The Glimmer Man ,5.3,http://www.imdb.com/title/tt0116421/?ref_=fn_tt_tt_1,John Gray,Alexa PenaVega
1118,Comedy|Romance|Sci-Fi,Multiplicity ,6.0,http://www.imdb.com/title/tt0117108/?ref_=fn_tt_tt_1,Harold Ramis,John de Lancie
1119,Adventure|Comedy|Family|Fantasy|Sci-Fi,Aliens in the Attic ,5.4,http://www.imdb.com/title/tt0775552/?ref_=fn_tt_tt_1,John Schultz,Malese Jow
1120,Crime|Drama|Mystery|Thriller,The Pledge ,6.8,http://www.imdb.com/title/tt0237572/?ref_=fn_tt_tt_1,Sean Penn,Costas Mandylor
1121,Comedy|Musical,The Producers ,6.4,http://www.imdb.com/title/tt0395251/?ref_=fn_tt_tt_1,Susan Stroman,Jon Lovitz
1122,Action|Sci-Fi,Dredd ,7.1,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,Pete Travis,Wood Harris
1123,Action|Adventure|Comedy|Fantasy,The Phantom ,4.9,http://www.imdb.com/title/tt0117331/?ref_=fn_tt_tt_1,Simon Wincer,Cary-Hiroyuki Tagawa
1124,Drama|Romance|Western,All the Pretty Horses ,5.8,http://www.imdb.com/title/tt0149624/?ref_=fn_tt_tt_1,Billy Bob Thornton,Matt Damon
1125,Biography|Drama|History,Nixon ,7.1,http://www.imdb.com/title/tt0113987/?ref_=fn_tt_tt_1,Oliver Stone,Anthony Hopkins
1126,Mystery|Thriller,The Ghost Writer ,7.2,http://www.imdb.com/title/tt1139328/?ref_=fn_tt_tt_1,Roman Polanski,Jim Belushi
1127,Action|Adventure|Horror|Sci-Fi,Deep Rising ,6.0,http://www.imdb.com/title/tt0118956/?ref_=fn_tt_tt_1,Stephen Sommers,Djimon Hounsou
1128,Action|Crime|Drama|Thriller|War,Miracle at St. Anna ,6.0,http://www.imdb.com/title/tt1046997/?ref_=fn_tt_tt_1,Spike Lee,Joseph Gordon-Levitt
1129,Drama|Romance,Curse of the Golden Flower ,7.0,http://www.imdb.com/title/tt0473444/?ref_=fn_tt_tt_1,Yimou Zhang,Li Gong
1130,Action|Crime|Thriller,Bangkok Dangerous ,5.4,http://www.imdb.com/title/tt0814022/?ref_=fn_tt_tt_1,Danny Pang,Nicolas Cage
1131,Comedy|Crime|Thriller,Big Trouble ,6.5,http://www.imdb.com/title/tt0246464/?ref_=fn_tt_tt_1,Barry Sonnenfeld,Zooey Deschanel
1132,Drama|Romance,Love in the Time of Cholera ,6.4,http://www.imdb.com/title/tt0484740/?ref_=fn_tt_tt_1,Mike Newell,Marcela Mar
1133,Drama|Fantasy|Horror|Mystery,The Returned             ,8.3,http://www.imdb.com/title/tt2521668/?ref_=fn_tt_tt_1,,Pierre Perrier
1134,Action|Thriller,Shadow Conspiracy ,4.9,http://www.imdb.com/title/tt0120107/?ref_=fn_tt_tt_1,George P. Cosmatos,Sam Waterston
1135,Action|Adventure|Comedy|Crime,Johnny English Reborn ,6.3,http://www.imdb.com/title/tt1634122/?ref_=fn_tt_tt_1,Oliver Parker,Daniel Kaluuya
1136,Action|Animation|Comedy|Family|Fantasy,Foodfight! ,1.7,http://www.imdb.com/title/tt0249516/?ref_=fn_tt_tt_1,Lawrence Kasanoff,Jerry Stiller
1137,Biography|Drama|History|Thriller,Argo ,7.7,http://www.imdb.com/title/tt1024648/?ref_=fn_tt_tt_1,Ben Affleck,Clea DuVall
1138,Action|Adventure|Crime|Drama|Mystery|Thriller,The Fugitive ,7.8,http://www.imdb.com/title/tt0106977/?ref_=fn_tt_tt_1,Andrew Davis,Harrison Ford
1139,Action|Comedy|Romance,The Bounty Hunter ,5.5,http://www.imdb.com/title/tt1038919/?ref_=fn_tt_tt_1,Andy Tennant,Gerard Butler
1140,Crime|Drama|Thriller,Sleepers ,7.5,http://www.imdb.com/title/tt0117665/?ref_=fn_tt_tt_1,Barry Levinson,Robert De Niro
1141,Action|Adventure|Thriller|War,Rambo: First Blood Part II ,6.4,http://www.imdb.com/title/tt0089880/?ref_=fn_tt_tt_1,George P. Cosmatos,Sylvester Stallone
1142,Drama|Thriller,The Juror ,5.6,http://www.imdb.com/title/tt0116731/?ref_=fn_tt_tt_1,Brian Gibson,Joseph Gordon-Levitt
1143,Animation|Family|Fantasy|Musical,Pinocchio ,7.5,http://www.imdb.com/title/tt0032910/?ref_=fn_tt_tt_1,Norman Ferguson,Mel Blanc
1144,Adventure|Drama|Western,Heaven's Gate ,6.8,http://www.imdb.com/title/tt0080855/?ref_=fn_tt_tt_1,Michael Cimino,Jeff Bridges
1145,Action|Adventure|Fantasy|Sci-Fi|Thriller,Underworld: Evolution ,6.8,http://www.imdb.com/title/tt0401855/?ref_=fn_tt_tt_1,Len Wiseman,Sophia Myles
1146,Drama|Horror|Sci-Fi|Thriller,Victor Frankenstein ,6.0,http://www.imdb.com/title/tt1976009/?ref_=fn_tt_tt_1,Paul McGuigan,Daniel Radcliffe
1147,Drama,Finding Forrester ,7.3,http://www.imdb.com/title/tt0181536/?ref_=fn_tt_tt_1,Gus Van Sant,F. Murray Abraham
1148,Comedy|Drama,28 Days ,6.0,http://www.imdb.com/title/tt0191754/?ref_=fn_tt_tt_1,Betty Thomas,Steve Buscemi
1149,Action|Crime|Drama|Thriller,Unleashed ,7.0,http://www.imdb.com/title/tt0342258/?ref_=fn_tt_tt_1,Louis Leterrier,Morgan Freeman
1150,Comedy|Romance,The Sweetest Thing ,5.1,http://www.imdb.com/title/tt0253867/?ref_=fn_tt_tt_1,Roger Kumble,Judith Chapman
1151,Drama|Mystery|Thriller,The Firm ,6.8,http://www.imdb.com/title/tt0106918/?ref_=fn_tt_tt_1,Sydney Pollack,Tom Cruise
1152,Drama|Fantasy|Romance,Charlie St. Cloud ,6.5,http://www.imdb.com/title/tt1438254/?ref_=fn_tt_tt_1,Burr Steers,Augustus Prew
1153,Action|Crime|Thriller,The Mechanic ,6.6,http://www.imdb.com/title/tt0472399/?ref_=fn_tt_tt_1,Simon West,Jason Statham
1154,Action|Comedy|Crime,21 Jump Street ,7.2,http://www.imdb.com/title/tt1232829/?ref_=fn_tt_tt_1,Phil Lord,Channing Tatum
1155,Comedy|Drama|Romance,Notting Hill ,7.0,http://www.imdb.com/title/tt0125439/?ref_=fn_tt_tt_1,Roger Michell,Julia Roberts
1156,Adventure|Animation|Comedy|Drama|Family,Chicken Run ,7.0,http://www.imdb.com/title/tt0120630/?ref_=fn_tt_tt_1,Peter Lord,Imelda Staunton
1157,Comedy|Romance,Along Came Polly ,5.9,http://www.imdb.com/title/tt0343135/?ref_=fn_tt_tt_1,John Hamburg,Philip Seymour Hoffman
1158,Comedy|Drama|Romance,Boomerang ,5.4,http://www.imdb.com/title/tt0103859/?ref_=fn_tt_tt_1,Reginald Hudlin,John Witherspoon
1159,Action|Comedy|Crime,The Heat ,6.6,http://www.imdb.com/title/tt2404463/?ref_=fn_tt_tt_1,Paul Feig,Michael Rapaport
1160,Biography|Drama|History|Romance,Cleopatra ,7.0,http://www.imdb.com/title/tt0056937/?ref_=fn_tt_tt_1,Joseph L. Mankiewicz,Martin Landau
1161,Action|Comedy|Sport,Here Comes the Boom ,6.5,http://www.imdb.com/title/tt1648179/?ref_=fn_tt_tt_1,Frank Coraci,Salma Hayek
1162,Crime|Drama|Mystery|Thriller,High Crimes ,6.3,http://www.imdb.com/title/tt0257756/?ref_=fn_tt_tt_1,Carl Franklin,Morgan Freeman
1163,Comedy|Drama|Romance,The Mirror Has Two Faces ,6.5,http://www.imdb.com/title/tt0117057/?ref_=fn_tt_tt_1,Barbra Streisand,Jeff Bridges
1164,Drama|Horror|Mystery|Thriller,The Mothman Prophecies ,6.5,http://www.imdb.com/title/tt0265349/?ref_=fn_tt_tt_1,Mark Pellington,Debra Messing
1165,Comedy,Brüno ,5.8,http://www.imdb.com/title/tt0889583/?ref_=fn_tt_tt_1,Larry Charles,Bono
1166,Action|Adventure|Thriller,Licence to Kill ,6.6,http://www.imdb.com/title/tt0097742/?ref_=fn_tt_tt_1,John Glen,Robert Davi
1167,Fantasy|Horror|Mystery|Thriller,Red Riding Hood ,5.4,http://www.imdb.com/title/tt1486185/?ref_=fn_tt_tt_1,Catherine Hardwicke,Gary Oldman
1168,Action|Crime|Drama|Thriller,15 Minutes ,6.1,http://www.imdb.com/title/tt0179626/?ref_=fn_tt_tt_1,John Herzfeld,Robert De Niro
1169,Adventure|Comedy|Family|Fantasy|Sci-Fi,Super Mario Bros. ,4.0,http://www.imdb.com/title/tt0108255/?ref_=fn_tt_tt_1,Annabel Jankel,Bob Hoskins
1170,Crime|Drama|Thriller,Lord of War ,7.6,http://www.imdb.com/title/tt0399295/?ref_=fn_tt_tt_1,Andrew Niccol,Nicolas Cage
1171,Action|Adventure|History,Hero ,7.9,http://www.imdb.com/title/tt0299977/?ref_=fn_tt_tt_1,Yimou Zhang,Jet Li
1172,Action|Comedy|Crime|Romance|Thriller,One for the Money ,5.3,http://www.imdb.com/title/tt1598828/?ref_=fn_tt_tt_1,Julie Anne Robinson,Fisher Stevens
1173,Comedy,The Interview ,6.6,http://www.imdb.com/title/tt2788710/?ref_=fn_tt_tt_1,Evan Goldberg,James Franco
1174,Action|Fantasy|Western,The Warrior's Way ,6.3,http://www.imdb.com/title/tt1032751/?ref_=fn_tt_tt_1,Sngmoo Lee,Tony Cox
1175,Comedy|War,McHale's Navy             ,7.5,http://www.imdb.com/title/tt0055689/?ref_=fn_tt_tt_1,,Tim Conway
1176,Action|Comedy|Crime,Micmacs ,7.2,http://www.imdb.com/title/tt1149361/?ref_=fn_tt_tt_1,Jean-Pierre Jeunet,Omar Sy
1177,Drama|Music,8 Mile ,7.0,http://www.imdb.com/title/tt0298203/?ref_=fn_tt_tt_1,Curtis Hanson,Mekhi Phifer
1178,Adventure|Animation|Comedy|Family,Animal Kingdom: Let's go Ape ,4.9,http://www.imdb.com/title/tt1220911/?ref_=fn_tt_tt_1,Jamel Debbouze,Jamel Debbouze
1179,Action|Adventure|Romance,A Knight's Tale ,6.9,http://www.imdb.com/title/tt0183790/?ref_=fn_tt_tt_1,Brian Helgeland,Heath Ledger
1180,Action|Comedy|Fantasy,The Medallion ,5.2,http://www.imdb.com/title/tt0288045/?ref_=fn_tt_tt_1,Gordon Chan,Julian Sands
1181,Drama|Mystery|Thriller,The Sixth Sense ,8.1,http://www.imdb.com/title/tt0167404/?ref_=fn_tt_tt_1,M. Night Shyamalan,Bruce Willis
1182,Action|Crime|Thriller,Man on a Ledge ,6.6,http://www.imdb.com/title/tt1568338/?ref_=fn_tt_tt_1,Asger Leth,Robert Clohessy
1183,Comedy,The Big Year ,6.2,http://www.imdb.com/title/tt1053810/?ref_=fn_tt_tt_1,David Frankel,Joel McHale
1184,Action|Drama|Family|Sport,The Karate Kid ,7.2,http://www.imdb.com/title/tt0087538/?ref_=fn_tt_tt_1,John G. Avildsen,Martin Kove
1185,Crime|Drama,American Hustle ,7.3,http://www.imdb.com/title/tt1800241/?ref_=fn_tt_tt_1,David O. Russell,Jennifer Lawrence
1186,Comedy|Drama|Romance,The Proposal ,6.7,http://www.imdb.com/title/tt1041829/?ref_=fn_tt_tt_1,Anne Fletcher,Ryan Reynolds
1187,Crime|Mystery|Thriller,Double Jeopardy ,6.4,http://www.imdb.com/title/tt0150377/?ref_=fn_tt_tt_1,Bruce Beresford,Bruce Greenwood
1188,Adventure|Comedy|Sci-Fi,Back to the Future Part II ,7.8,http://www.imdb.com/title/tt0096874/?ref_=fn_tt_tt_1,Robert Zemeckis,Lea Thompson
1189,Action|Sci-Fi|Thriller,Lucy ,6.4,http://www.imdb.com/title/tt2872732/?ref_=fn_tt_tt_1,Luc Besson,Scarlett Johansson
1190,Drama|Romance,Fifty Shades of Grey ,4.1,http://www.imdb.com/title/tt2322441/?ref_=fn_tt_tt_1,Sam Taylor-Johnson,Jennifer Ehle
1191,Action|Adventure|Comedy|Family|Sci-Fi,Spy Kids 3-D: Game Over ,4.1,http://www.imdb.com/title/tt0338459/?ref_=fn_tt_tt_1,Robert Rodriguez,Sylvester Stallone
1192,Crime|Drama|Thriller,A Time to Kill ,7.4,http://www.imdb.com/title/tt0117913/?ref_=fn_tt_tt_1,Joel Schumacher,Kevin Spacey
1193,Comedy|Family,Cheaper by the Dozen ,5.8,http://www.imdb.com/title/tt0349205/?ref_=fn_tt_tt_1,Shawn Levy,Tom Welling
1194,Action|Biography|Drama|Thriller|War,Lone Survivor ,7.6,http://www.imdb.com/title/tt1091191/?ref_=fn_tt_tt_1,Peter Berg,Jerry Ferrara
1195,Comedy|Drama|Sport,A League of Their Own ,7.2,http://www.imdb.com/title/tt0104694/?ref_=fn_tt_tt_1,Penny Marshall,Tom Hanks
1196,Horror|Mystery|Thriller,The Conjuring 2 ,7.8,http://www.imdb.com/title/tt3065204/?ref_=fn_tt_tt_1,James Wan,Javier Botet
1197,Biography|Drama,The Social Network ,7.7,http://www.imdb.com/title/tt1285016/?ref_=fn_tt_tt_1,David Fincher,Andrew Garfield
1198,Comedy|Drama|Romance,He's Just Not That Into You ,6.4,http://www.imdb.com/title/tt1001508/?ref_=fn_tt_tt_1,Ken Kwapis,Carmen Perez
1199,Comedy,Scary Movie 4 ,5.1,http://www.imdb.com/title/tt0362120/?ref_=fn_tt_tt_1,David Zucker,Beau Mirchoff
1200,Horror|Mystery,Scream 3 ,5.5,http://www.imdb.com/title/tt0134084/?ref_=fn_tt_tt_1,Wes Craven,Kelly Rutherford
1201,Adventure|Comedy|Sci-Fi|Western,Back to the Future Part III ,7.4,http://www.imdb.com/title/tt0099088/?ref_=fn_tt_tt_1,Robert Zemeckis,Lea Thompson
1202,Comedy|Crime,Get Hard ,6.0,http://www.imdb.com/title/tt2561572/?ref_=fn_tt_tt_1,Etan Cohen,Will Ferrell
1203,Fantasy|Horror|Romance,Bram Stoker's Dracula ,7.5,http://www.imdb.com/title/tt0103874/?ref_=fn_tt_tt_1,Francis Ford Coppola,Keanu Reeves
1204,Biography|Drama|Romance,Julie & Julia ,7.0,http://www.imdb.com/title/tt1135503/?ref_=fn_tt_tt_1,Nora Ephron,Meryl Streep
1205,Biography|Drama|Sport,42 ,7.5,http://www.imdb.com/title/tt0453562/?ref_=fn_tt_tt_1,Brian Helgeland,Harrison Ford
1206,Crime|Drama|Thriller,The Talented Mr. Ripley ,7.3,http://www.imdb.com/title/tt0134119/?ref_=fn_tt_tt_1,Anthony Minghella,Philip Seymour Hoffman
1207,Comedy,Dumb and Dumber To ,5.7,http://www.imdb.com/title/tt2096672/?ref_=fn_tt_tt_1,Bobby Farrelly,Bill Murray
1208,Adventure|Drama|Family,Eight Below ,7.3,http://www.imdb.com/title/tt0397313/?ref_=fn_tt_tt_1,Frank Marshall,Paul Walker
1209,Comedy|Drama,The Intern ,7.2,http://www.imdb.com/title/tt2361509/?ref_=fn_tt_tt_1,Nancy Meyers,Robert De Niro
1210,Action|Comedy,Ride Along 2 ,5.9,http://www.imdb.com/title/tt2869728/?ref_=fn_tt_tt_1,Tim Story,Olivia Munn
1211,Action|Adventure|Drama|Romance|War,The Last of the Mohicans ,7.8,http://www.imdb.com/title/tt0104691/?ref_=fn_tt_tt_1,Michael Mann,Wes Studi
1212,Biography|Drama|Music,Ray ,7.7,http://www.imdb.com/title/tt0350258/?ref_=fn_tt_tt_1,Taylor Hackford,Bokeem Woodbine
1213,Crime|Thriller,Sin City ,8.1,http://www.imdb.com/title/tt0401792/?ref_=fn_tt_tt_1,Frank Miller,Rosario Dawson
1214,Crime|Drama|Mystery|Thriller,Vantage Point ,6.6,http://www.imdb.com/title/tt0443274/?ref_=fn_tt_tt_1,Pete Travis,Dennis Quaid
1215,Comedy|Romance,"I Love You, Man ",7.1,http://www.imdb.com/title/tt1155056/?ref_=fn_tt_tt_1,John Hamburg,J.K. Simmons
1216,Comedy|Drama|Fantasy|Romance,Shallow Hal ,5.9,http://www.imdb.com/title/tt0256380/?ref_=fn_tt_tt_1,Bobby Farrelly,Jason Alexander
1217,Drama|History|Thriller,JFK ,8.0,http://www.imdb.com/title/tt0102138/?ref_=fn_tt_tt_1,Oliver Stone,Sally Kirkland
1218,Comedy|Crime,Big Momma's House 2 ,4.6,http://www.imdb.com/title/tt0421729/?ref_=fn_tt_tt_1,John Whitesell,Chloë Grace Moretz
1219,Adventure|Comedy|Crime|Romance,The Mexican ,6.1,http://www.imdb.com/title/tt0236493/?ref_=fn_tt_tt_1,Gore Verbinski,J.K. Simmons
1220,Biography|Drama|Sport|War,Unbroken ,7.2,http://www.imdb.com/title/tt1809398/?ref_=fn_tt_tt_1,Angelina Jolie Pitt,Finn Wittrock
1221,Comedy|Drama|Family|Fantasy|Romance,17 Again ,6.4,http://www.imdb.com/title/tt0974661/?ref_=fn_tt_tt_1,Burr Steers,Matthew Perry
1222,Comedy|Romance,The Other Woman ,6.0,http://www.imdb.com/title/tt2203939/?ref_=fn_tt_tt_1,Nick Cassavetes,Don Johnson
1223,Horror,The Final Destination ,5.2,http://www.imdb.com/title/tt1144884/?ref_=fn_tt_tt_1,David R. Ellis,Krista Allen
1224,Drama|History|Thriller,Bridge of Spies ,7.6,http://www.imdb.com/title/tt3682448/?ref_=fn_tt_tt_1,Steven Spielberg,Tom Hanks
1225,Action|Drama|Thriller|War,Behind Enemy Lines ,6.4,http://www.imdb.com/title/tt0159273/?ref_=fn_tt_tt_1,John Moore,Joaquim de Almeida
1226,Comedy|Music,Get Him to the Greek ,6.4,http://www.imdb.com/title/tt1226229/?ref_=fn_tt_tt_1,Nicholas Stoller,Pink
1227,Comedy|Drama|Romance,Shall We Dance ,6.1,http://www.imdb.com/title/tt0358135/?ref_=fn_tt_tt_1,Peter Chelsom,Lisa Ann Walter
1228,Action|Adventure|Comedy|Family|Sci-Fi,Small Soldiers ,6.1,http://www.imdb.com/title/tt0122718/?ref_=fn_tt_tt_1,Joe Dante,Kirsten Dunst
1229,Action|Horror,Spawn ,5.2,http://www.imdb.com/title/tt0120177/?ref_=fn_tt_tt_1,Mark A.Z. Dippé,Michael Jai White
1230,Action|Adventure|Drama|Romance|Thriller,The Count of Monte Cristo ,7.7,http://www.imdb.com/title/tt0245844/?ref_=fn_tt_tt_1,Kevin Reynolds,Henry Cavill
1231,Crime|Drama|Thriller,The Lincoln Lawyer ,7.3,http://www.imdb.com/title/tt1189340/?ref_=fn_tt_tt_1,Brad Furman,Matthew McConaughey
1232,Action|Mystery|Thriller,Unknown ,6.9,http://www.imdb.com/title/tt1401152/?ref_=fn_tt_tt_1,Jaume Collet-Serra,Liam Neeson
